"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,24,4,2020-12-24,"MQ","MCI","ORD","1050","1112",22.00,1.00,"1221","1241",20.00,20.00,1.00,0.00,"",0.00,0.00,0.00,0.00,20.00,
2020,12,25,5,2020-12-25,"MQ","MCI","ORD","1053","1049",0.00,0.00,"1224","1229",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","MCI","ORD","1050","1044",0.00,0.00,"1221","1207",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","MCI","ORD","1050","1045",0.00,0.00,"1221","1206",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","MCI","ORD","1050","1100",10.00,0.00,"1221","1213",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","MCI","ORD","1050","1105",15.00,1.00,"1221","1242",21.00,21.00,1.00,0.00,"",0.00,0.00,6.00,0.00,15.00,
2020,12,30,3,2020-12-30,"MQ","MCI","ORD","1050","1053",3.00,0.00,"1221","1221",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","MCI","ORD","1050","1047",0.00,0.00,"1221","1209",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","MCI","0830","0937",67.00,1.00,"1020","1113",53.00,53.00,1.00,0.00,"",53.00,0.00,0.00,0.00,0.00,
2020,12,18,5,2020-12-18,"MQ","ORD","MCI","0830","0825",0.00,0.00,"1020","1010",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","MCI","0830","0826",0.00,0.00,"1020","0958",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","MCI","0830","0829",0.00,0.00,"1020","1000",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","MCI","0830","0820",0.00,0.00,"1020","1006",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","MCI","0830","0826",0.00,0.00,"1020","1014",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","MCI","0830","0827",0.00,0.00,"1020","0956",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","ORD","MCI","0830","0847",17.00,1.00,"1020","1046",26.00,26.00,1.00,0.00,"",0.00,0.00,9.00,0.00,17.00,
2020,12,26,6,2020-12-26,"MQ","ORD","MCI","0830","0828",0.00,0.00,"1020","1001",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","MCI","0830","0827",0.00,0.00,"1020","1007",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","MCI","0830","0826",0.00,0.00,"1020","1027",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","MCI","0830","0827",0.00,0.00,"1020","1036",16.00,16.00,1.00,0.00,"",0.00,0.00,16.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","ORD","MCI","0830","0830",0.00,0.00,"1020","1023",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","ORD","MCI","0830","0827",0.00,0.00,"1020","0953",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","CLE","1855","1848",0.00,0.00,"2120","2121",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2135",15.00,15.00,1.00,0.00,"",0.00,0.00,15.00,0.00,0.00,
2020,12,4,5,2020-12-04,"MQ","ORD","CLE","1855","1851",0.00,0.00,"2120","2103",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2127",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2138",18.00,18.00,1.00,0.00,"",0.00,0.00,18.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2121",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2106",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2128",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2108",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2124",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","CLE","1855","1854",0.00,0.00,"2120","2113",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2116",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","CLE","1855","1850",0.00,0.00,"2120","2149",29.00,29.00,1.00,0.00,"",0.00,0.00,29.00,0.00,0.00,
2020,12,1,2,2020-12-01,"MQ","PIA","DFW","0645","0641",0.00,0.00,"0919","0903",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","PIA","DFW","0645","0638",0.00,0.00,"0919","0858",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","GRB","ORD","0600","0553",0.00,0.00,"0714","0709",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","GRB","ORD","0600","0551",0.00,0.00,"0714","0659",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","GRB","ORD","0600","0550",0.00,0.00,"0714","0645",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","GRB","ORD","0600","0555",0.00,0.00,"0714","0653",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","GRB","ORD","0600","0552",0.00,0.00,"0714","0656",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","GRB","ORD","0600","0551",0.00,0.00,"0714","0700",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","GRB","ORD","0600","0554",0.00,0.00,"0714","0706",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","GRB","ORD","0600","0548",0.00,0.00,"0714","0706",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","GRB","ORD","0600","0807",127.00,1.00,"0714","0915",121.00,121.00,1.00,0.00,"",121.00,0.00,0.00,0.00,0.00,
2020,12,12,6,2020-12-12,"MQ","GRB","ORD","0600","0553",0.00,0.00,"0714","0734",20.00,20.00,1.00,0.00,"",0.00,0.00,20.00,0.00,0.00,
2020,12,13,7,2020-12-13,"MQ","GRB","ORD","0600","0553",0.00,0.00,"0714","0658",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","GRB","ORD","0600","0554",0.00,0.00,"0714","0737",23.00,23.00,1.00,0.00,"",0.00,0.00,23.00,0.00,0.00,
2020,12,16,3,2020-12-16,"MQ","GRB","ORD","0600","0554",0.00,0.00,"0714","0711",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","CLE","ORD","0645","0640",0.00,0.00,"0729","0730",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","CLE","ORD","0645","0643",0.00,0.00,"0729","0723",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","CLE","ORD","0645","0640",0.00,0.00,"0729","0703",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","CLE","ORD","0645","0641",0.00,0.00,"0729","0655",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","CLE","ORD","0645","0642",0.00,0.00,"0729","0659",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","CLE","ORD","0645","0636",0.00,0.00,"0729","0703",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","CLE","ORD","0645","0640",0.00,0.00,"0729","0652",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","CLE","ORD","0645","0639",0.00,0.00,"0729","0701",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","CLE","ORD","0645","0640",0.00,0.00,"0729","0729",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","CLE","ORD","0645","0644",0.00,0.00,"0729","0710",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","CLE","ORD","0645","0641",0.00,0.00,"0729","0700",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","CLE","ORD","0645","0644",0.00,0.00,"0729","0726",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","CLE","ORD","0645","0643",0.00,0.00,"0729","0713",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","CLE","ORD","0645","0640",0.00,0.00,"0729","0725",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","MSN","ORD","1058","1046",0.00,0.00,"1154","1125",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","MSN","ORD","1058","1047",0.00,0.00,"1154","1142",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","MSN","ORD","1058","1047",0.00,0.00,"1154","1139",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","MSN","ORD","1058","1048",0.00,0.00,"1154","1130",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","MSN","ORD","1058","1053",0.00,0.00,"1154","1150",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","MSN","ORD","1058","1046",0.00,0.00,"1154","1141",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","MSN","ORD","1058","1049",0.00,0.00,"1154","1129",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","MSN","ORD","1058","1052",0.00,0.00,"1154","1139",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","MSN","ORD","1058","1053",0.00,0.00,"1154","1142",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","MSN","ORD","1058","1108",10.00,0.00,"1154","1235",41.00,41.00,1.00,0.00,"",0.00,7.00,31.00,0.00,3.00,
2020,12,13,7,2020-12-13,"MQ","MSN","ORD","1058","1046",0.00,0.00,"1154","1139",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","MSN","ORD","1058","1048",0.00,0.00,"1154","1147",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","MSN","ORD","1058","1049",0.00,0.00,"1154","1132",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","MSN","0825","0817",0.00,0.00,"0921","0909",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","MSN","0820","0813",0.00,0.00,"0915","0907",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","MSN","0820","0832",12.00,0.00,"0915","0929",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","MSN","0825","0823",0.00,0.00,"0921","0928",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","MSN","0820","0930",70.00,1.00,"0915","1036",81.00,81.00,1.00,0.00,"",0.00,16.00,11.00,0.00,54.00,
2020,12,7,1,2020-12-07,"MQ","ORD","MSN","0820","0813",0.00,0.00,"0915","0859",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","MSN","0825","0815",0.00,0.00,"0921","0858",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","MSN","0820","0819",0.00,0.00,"0915","0909",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","MSN","0820","0827",7.00,0.00,"0915","0918",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","MSN","0825","0820",0.00,0.00,"0921","1036",75.00,75.00,1.00,0.00,"",0.00,0.00,75.00,0.00,0.00,
2020,12,13,7,2020-12-13,"MQ","ORD","MSN","0820","0811",0.00,0.00,"0915","0853",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","MSN","0820","0814",0.00,0.00,"0915","0908",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","MSN","0825","0812",0.00,0.00,"0921","0856",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","LSE","ORD","1102","1053",0.00,0.00,"1214","1159",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","LSE","ORD","1102","1055",0.00,0.00,"1214","1200",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","LSE","ORD","1102","1054",0.00,0.00,"1214","1155",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","LSE","ORD","1102","1051",0.00,0.00,"1214","1150",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","LSE","ORD","1102","1057",0.00,0.00,"1214","1201",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","LSE","ORD","1102","1050",0.00,0.00,"1214","1152",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","LSE","ORD","1102","1057",0.00,0.00,"1214","1202",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","LSE","ORD","1102","1057",0.00,0.00,"1214","1208",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","LSE","ORD","1102","1057",0.00,0.00,"1214","1203",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","LSE","ORD","1102","1055",0.00,0.00,"1214","1202",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","LSE","ORD","1102","1052",0.00,0.00,"1214","1156",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","LSE","ORD","1102","1055",0.00,0.00,"1214","1201",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","LSE","ORD","1102","1048",0.00,0.00,"1214","1155",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","LSE","ORD","1100","1050",0.00,0.00,"1214","1146",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","LSE","ORD","1100","1051",0.00,0.00,"1214","1156",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","LSE","ORD","1100","1104",4.00,0.00,"1214","1211",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","LSE","ORD","1100","1058",0.00,0.00,"1214","1206",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","LSE","ORD","1100","1052",0.00,0.00,"1214","1155",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","LSE","ORD","1100","1053",0.00,0.00,"1214","1201",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","LSE","ORD","1100","1050",0.00,0.00,"1214","1242",28.00,28.00,1.00,0.00,"",0.00,0.00,28.00,0.00,0.00,
2020,12,24,4,2020-12-24,"MQ","LSE","ORD","1100","1049",0.00,0.00,"1214","1156",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","LSE","ORD","1038","1038",0.00,0.00,"1152","1205",13.00,13.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","LSE","ORD","1100","1051",0.00,0.00,"1214","1150",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","LSE","ORD","1100","1056",0.00,0.00,"1214","1152",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","LSE","ORD","1100","1052",0.00,0.00,"1214","1151",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","LSE","ORD","1100","1049",0.00,0.00,"1214","1205",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","LSE","ORD","1100","1103",3.00,0.00,"1214","1220",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","LSE","ORD","1100","1052",0.00,0.00,"1214","1159",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","LSE","0815","0809",0.00,0.00,"0926","0915",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","LSE","0815","0806",0.00,0.00,"0926","0858",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","LSE","0815","0809",0.00,0.00,"0926","0902",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","LSE","0815","0805",0.00,0.00,"0926","0900",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","LSE","0815","0807",0.00,0.00,"0926","0925",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","ORD","LSE","0815","0809",0.00,0.00,"0926","0908",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","LSE","0815","0808",0.00,0.00,"0926","0910",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","LSE","0815","0806",0.00,0.00,"0926","0909",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","LSE","0815","0805",0.00,0.00,"0926","0905",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","LSE","0815","0817",2.00,0.00,"0926","0942",16.00,16.00,1.00,0.00,"",0.00,0.00,14.00,0.00,2.00,
2020,12,13,7,2020-12-13,"MQ","ORD","LSE","0815","0808",0.00,0.00,"0926","0919",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","LSE","0815","0806",0.00,0.00,"0926","0909",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","LSE","0815","0806",0.00,0.00,"0926","0912",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","LSE","0840","0834",0.00,0.00,"0956","0955",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","LSE","0840","0835",0.00,0.00,"0956","0951",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","LSE","0840","0838",0.00,0.00,"0956","0934",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","LSE","0840","0835",0.00,0.00,"0956","0940",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","LSE","0840","0828",0.00,0.00,"0956","0949",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","LSE","0840","0831",0.00,0.00,"0956","0929",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","LSE","0840","0835",0.00,0.00,"0956","0926",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","ORD","LSE","0840","0830",0.00,0.00,"0956","1011",15.00,15.00,1.00,0.00,"",0.00,0.00,15.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","ORD","LSE","0840","0836",0.00,0.00,"0956","0941",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","LSE","0840","0830",0.00,0.00,"0956","0941",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","LSE","0840","0838",0.00,0.00,"0956","0939",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","LSE","0840","0836",0.00,0.00,"0956","0938",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","LSE","0840","0836",0.00,0.00,"0956","0956",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","ORD","LSE","0840","0837",0.00,0.00,"0956","0944",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","GRR","ORD","1737","1728",0.00,0.00,"1745","1738",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","GRR","ORD","1737","1841",64.00,1.00,"1745","1839",54.00,54.00,1.00,0.00,"",54.00,0.00,0.00,0.00,0.00,
2020,12,19,6,2020-12-19,"MQ","GRR","ORD","1737","1735",0.00,0.00,"1745","1731",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","GRR","ORD","1737","1726",0.00,0.00,"1745","1718",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","GRR","ORD","1737","1730",0.00,0.00,"1745","1721",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","GRR","ORD","1737","1728",0.00,0.00,"1745","1726",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","GRR","ORD","1737","1840",63.00,1.00,"1745","1849",64.00,64.00,1.00,0.00,"",0.00,63.00,1.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","GRR","ORD","1737","2020",163.00,1.00,"1745","2027",162.00,162.00,1.00,0.00,"",0.00,5.00,0.00,0.00,157.00,
2020,12,27,7,2020-12-27,"MQ","GRR","ORD","1737","1735",0.00,0.00,"1745","1724",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","GRR","ORD","1737","1735",0.00,0.00,"1745","1738",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","GRR","ORD","1737","1733",0.00,0.00,"1745","1822",37.00,37.00,1.00,0.00,"",0.00,0.00,37.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","GRR","ORD","1737","1908",91.00,1.00,"1745","1921",96.00,96.00,1.00,0.00,"",0.00,4.00,5.00,0.00,87.00,
2020,12,2,3,2020-12-02,"MQ","FNT","ORD","1728","1715",0.00,0.00,"1744","1720",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","FNT","ORD","1728","1713",0.00,0.00,"1744","1727",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","FNT","ORD","1728","1723",0.00,0.00,"1744","1737",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","FNT","ORD","1728","1718",0.00,0.00,"1744","1728",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","FNT","ORD","1728","1721",0.00,0.00,"1744","1721",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","FNT","ORD","1728","1723",0.00,0.00,"1744","1726",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","FNT","ORD","1728","1718",0.00,0.00,"1744","1723",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","FNT","ORD","1728","1720",0.00,0.00,"1744","1726",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","FNT","ORD","1728","1718",0.00,0.00,"1744","1738",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","FNT","ORD","1728","1719",0.00,0.00,"1744","1725",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","FNT","ORD","1728","1721",0.00,0.00,"1744","1745",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","FNT","ORD","1728","1718",0.00,0.00,"1744","1731",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","FNT","ORD","1728","1718",0.00,0.00,"1744","1756",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","FNT","1305","1300",0.00,0.00,"1508","1456",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","FNT","1305","1302",0.00,0.00,"1508","1507",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","FNT","1305","1256",0.00,0.00,"1508","1452",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","FNT","1305","1301",0.00,0.00,"1508","1453",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","FNT","1305","1307",2.00,0.00,"1508","1526",18.00,18.00,1.00,0.00,"",2.00,0.00,16.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ORD","FNT","1305","1258",0.00,0.00,"1508","1455",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","FNT","1305","1259",0.00,0.00,"1508","1454",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","FNT","1305","1258",0.00,0.00,"1508","1455",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","FNT","1305","1254",0.00,0.00,"1508","1441",-27.00,0.00,0.00,0.00,"",,,,,,
